3.42,0,0,0,0
3.42002,2.2381e+06,21,0,0
3.42002,2.2381e+06,0,0,0
3.42002,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,2.2399e+06,100
3.42004,0,0,2.2399e+06,100
3.42004,0,0,2.2399e+06,100
3.42004,0,0,2.2399e+06,100
3.42004,0,0,2.2399e+06,100
3.42004,0,0,2.2399e+06,10
3.42004,0,0,2.2399e+06,10
3.42004,0,0,2.2399e+06,0
3.42004,0,0,2.2399e+06,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42004,0,0,0,0
3.42005,0,0,0,0
3.42006,0,0,0,0
3.42006,0,0,0,0
3.42006,0,0,0,0
3.42006,0,0,0,0
3.42006,0,0,0,0
3.42006,0,0,2.24e+06,100
3.42006,0,0,2.24e+06,0
3.42006,0,0,0,0
3.42006,0,0,0,0
3.42006,0,0,2.24e+06,100
3.42006,0,0,2.24e+06,0
3.42006,0,0,2.24e+06,100
3.42006,0,0,2.2395e+06,100
3.42008,0,0,2.2395e+06,0
3.42008,0,0,2.2395e+06,75
3.42009,2.2384e+06,100,2.2395e+06,75
3.42009,2.2384e+06,0,2.2395e+06,75
3.42009,2.2384e+06,100,2.2395e+06,75
3.42009,2.2384e+06,100,2.2395e+06,60
3.42013,2.2384e+06,100,2.2386e+06,100
3.42013,2.2384e+06,100,2.2386e+06,0
3.42014,2.2384e+06,100,2.2386e+06,0
3.42014,2.2384e+06,100,2.2386e+06,0
3.42014,2.2384e+06,100,0,0
3.4202,2.2384e+06,100,0,0
3.4202,2.2384e+06,100,0,0
3.4202,2.2384e+06,100,0,0
3.42023,0,0,0,0
3.42023,2.2389e+06,100,0,0
3.42039,2.2389e+06,100,2.242e+06,100
3.42043,2.2389e+06,100,2.242e+06,100
3.42044,2.2389e+06,100,0,0
3.42044,2.2389e+06,100,2.2416e+06,100
3.42044,2.2389e+06,100,2.2416e+06,100
3.42045,2.2389e+06,100,0,0
3.42045,2.2389e+06,100,2.2413e+06,100
3.42046,2.2389e+06,100,2.2413e+06,100
3.42047,2.2389e+06,100,2.241e+06,1100
3.42048,2.2389e+06,100,2.241e+06,1100
3.42051,2.2389e+06,100,2.241e+06,1100
3.42051,2.2389e+06,100,2.2408e+06,100
3.42051,2.2389e+06,100,2.2408e+06,100
3.42051,2.2389e+06,100,2.2408e+06,100
3.42051,2.2389e+06,100,2.2408e+06,100
3.42051,2.2389e+06,100,2.2408e+06,100
3.42051,2.2389e+06,100,2.2408e+06,100
3.42051,2.2389e+06,100,2.2408e+06,100
3.42051,2.2389e+06,100,2.2408e+06,100
3.42052,2.2389e+06,100,2.2407e+06,100
3.42052,2.2389e+06,100,2.2407e+06,100
3.42053,2.2389e+06,100,2.2407e+06,100
3.42055,2.2389e+06,100,2.2405e+06,100
3.42056,2.2389e+06,100,2.2405e+06,100
3.42056,2.2389e+06,100,2.2405e+06,100
3.42056,2.2389e+06,100,2.2405e+06,100
3.42059,2.2389e+06,100,2.2407e+06,100
3.42059,2.2389e+06,100,2.2403e+06,100
3.42059,2.2389e+06,100,2.2402e+06,100
3.42062,2.2389e+06,100,2.2402e+06,100
3.42066,2.2389e+06,100,2.2402e+06,100
3.4207,2.2389e+06,100,2.2402e+06,100
3.4207,2.2389e+06,100,2.2402e+06,100
3.4207,2.2389e+06,100,2.2402e+06,100
3.42072,2.2389e+06,100,2.2402e+06,100
3.42072,2.2389e+06,100,2.2402e+06,100
3.42072,2.2389e+06,100,2.2402e+06,100
3.42072,2.2389e+06,87,2.2402e+06,100
3.42073,2.2389e+06,100,2.2402e+06,100
3.42073,2.239e+06,87,2.2402e+06,100
3.42073,2.2389e+06,100,2.2402e+06,100
